route,date,hour,boardings,selected,selected_events,selected_events_r10,selected_weather
1,2025-09-01,0,0.0,0.0,0.0,0.0,0.0
1,2025-09-01,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-01,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-01,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-01,4,9.0,7.86618695281554,7.871962324780199,7.778283355481918,8.027170952787886
1,2025-09-01,5,143.0,132.34839578050241,132.44556626718716,130.8694199869922,135.0569474931009
1,2025-09-01,6,581.0,539.5769627891516,539.9731213959024,533.547261696103,550.6195757201392
1,2025-09-01,7,1685.0,1364.3937344104847,1365.3954753263488,1349.146815140252,1392.3164830331816
1,2025-09-01,8,1859.0,1727.8020453846257,1729.070601491066,1708.4940863721163,1763.1620598484135
1,2025-09-01,9,1270.0,1356.7505269557362,1357.7466562116792,1341.5890195164795,1384.516854924301
1,2025-09-01,10,1188.0,1186.2226438588866,1187.0935711636,1172.9667629270873,1210.499064850613
1,2025-09-01,11,1224.0,1247.855023739984,1248.771201675151,1233.9104091261252,1273.392770848238
1,2025-09-01,12,1181.0,1237.8083859638484,1238.717187635204,1223.9760411964764,1263.1405254574881
1,2025-09-01,13,1158.0,1231.4193221731853,1232.323432979689,1217.6583743474525,1256.620707458812
1,2025-09-01,14,1217.0,1206.764242017261,1207.6502510090515,1193.2788114467442,1231.4610533019202
1,2025-09-01,15,1345.0,1340.1908207963077,1341.1747918791395,1325.2143658800753,1367.618249149099
1,2025-09-01,16,1359.0,1372.9713871789002,1373.9794258265138,1357.628613775077,1401.0696801741522
1,2025-09-01,17,1693.0,1649.5802336787008,1650.7913591569268,1631.146393051649,1683.3394140650587
1,2025-09-01,18,1824.0,1721.7025482599884,1722.966626102067,1702.4627503199779,1756.9377345890225
1,2025-09-01,19,1346.0,1339.9057858015208,1340.8895476110251,1324.9325161136028,1367.3273808231354
1,2025-09-01,20,856.0,847.2235592096889,847.8455926321093,837.7559481489487,864.5622568850048
1,2025-09-01,21,449.0,480.4532142345612,480.8059640535605,475.08421320076263,490.2858409812934
1,2025-09-01,22,191.0,243.56615584282144,243.7449826564266,240.8443363112322,248.55081413541777
1,2025-09-01,23,46.0,39.725927810027756,39.75509467462433,39.28199582838736,40.53893146730568
1,2025-09-02,0,2.0,2.8016189975658805,2.8036663159046302,2.8210245375637704,2.8877840839681466
1,2025-09-02,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-02,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-02,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-02,4,12.0,6.132743149494371,6.1372247287268475,6.175221870757933,6.321358497911913
1,2025-09-02,5,110.0,137.61468447724724,137.7152481397068,138.56787877891367,141.84708766572675
1,2025-09-02,6,479.0,548.987437334486,549.3886168129143,552.7900235115463,565.8717995596078
1,2025-09-02,7,1687.0,1450.8382843096847,1451.8985026436583,1460.8875809417762,1495.4594859191375
1,2025-09-02,8,1795.0,1762.435010517441,1763.7229320803024,1774.6425958886114,1816.6395133750939
1,2025-09-02,9,1414.0,1447.239536702436,1448.297125206308,1457.2639064473613,1491.7500571668838
1,2025-09-02,10,1253.0,1296.3422238897208,1297.289542283325,1305.3213966103879,1336.2118277956808
1,2025-09-02,11,1133.0,1319.300788723433,1320.2648843772058,1328.4389849760514,1359.8764938959418
1,2025-09-02,12,1062.0,1318.157133144376,1319.1203930574422,1327.2874078151865,1358.6976646612702
1,2025-09-02,13,1270.0,1323.1003189588607,1324.0671911671673,1332.26483282855,1363.7928804388505
1,2025-09-02,14,1258.0,1248.5533958185315,1249.465791924636,1257.2015570721169,1286.9532322424052
1,2025-09-02,15,1309.0,1386.6209054354106,1387.6341961116439,1396.225397504359,1429.2670718941035
1,2025-09-02,16,1481.0,1344.427245293908,1345.4097024220175,1353.7394810781,1385.775726244729
1,2025-09-02,17,1738.0,1593.0214444320914,1594.185564899593,1604.0555791178863,1642.0155548087741
1,2025-09-02,18,1860.0,1680.5864727966868,1681.8145825106062,1692.22713058995,1732.2736860690195
1,2025-09-02,19,1385.0,1336.870377661241,1337.8473125132302,1346.1302704618822,1377.9864436573284
1,2025-09-02,20,890.0,914.6208388443812,915.2892095321855,920.9560012224629,942.7504252274011
1,2025-09-02,21,423.0,480.132656942062,480.4835199232326,483.4583173857831,494.8993585906111
1,2025-09-02,22,241.0,249.06397275006094,249.24597938243176,250.78912555971635,256.72405028035547
1,2025-09-02,23,32.0,49.08220779749763,49.11807523850851,49.42217791742708,50.59175377050816
1,2025-09-03,0,0.0,4.361561597815138,4.364775831330509,4.385970360762151,4.4455662277059735
1,2025-09-03,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-03,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-03,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-03,4,12.0,8.4413618991583,8.447582723448676,8.488602594245519,8.603944374771764
1,2025-09-03,5,121.0,129.85872071842397,129.9544195279067,130.58545371520344,132.3598280689457
1,2025-09-03,6,517.0,526.6069935414189,526.9950742345628,529.5540630676251,536.7495593629203
1,2025-09-03,7,1694.0,1372.355352501838,1373.3667037048615,1380.0355137759702,1398.7872166129341
1,2025-09-03,8,1909.0,1766.0947569769114,1767.3962726913842,1775.9784161430705,1800.1101280968128
1,2025-09-03,9,1163.0,1411.8926654279942,1412.9331534787875,1419.7940907785662,1439.0860268296256
1,2025-09-03,10,1227.0,1250.2396022613789,1251.1609608027431,1257.2363628009648,1274.3194903261135
1,2025-09-03,11,1073.0,1274.538120365653,1275.4773855923897,1281.6708635699497,1299.0860032011751
1,2025-09-03,12,1108.0,1306.3821427658354,1307.3448753039393,1313.6930958100286,1331.543348434469
1,2025-09-03,13,1391.0,1316.5020344407446,1317.4722247882282,1323.8696217961594,1341.85815143543
1,2025-09-03,14,1221.0,1251.7502160503989,1252.6726878319091,1258.7554304918854,1275.8591988669577
1,2025-09-03,15,1380.0,1361.5745219538285,1362.5779282714952,1369.1943500809177,1387.7987449116836
1,2025-09-03,16,1569.0,1345.0564973755058,1346.0477308080679,1352.583885091691,1370.962579568841
1,2025-09-03,17,1635.0,1633.1272697653817,1634.330795678664,1642.2667982338032,1664.5816580124708
1,2025-09-03,18,1867.0,1670.0873926293991,1671.3181561416418,1679.4337623534693,1702.2536409230065
1,2025-09-03,19,1552.0,1325.8747911012833,1326.8518886603042,1333.294831549554,1351.4114294383062
1,2025-09-03,20,876.0,860.6955837495077,861.3298695505396,865.5123251853748,877.2727688562761
1,2025-09-03,21,393.0,479.60788647875813,479.9613313879688,482.2919332234934,488.84523922337064
1,2025-09-03,22,213.0,266.1842256241018,266.3803889110523,267.67388191297505,271.31099200234877
1,2025-09-03,23,24.0,46.62096816711881,46.65532528326659,46.88187475638296,47.51889820621149
1,2025-09-04,0,0.0,5.791756423854339,5.79604673724444,5.782861395113545,5.860545278369821
1,2025-09-04,1,0.0,0.0,0.0,0.0,0.0
1,2025-09-04,2,0.0,0.0,0.0,0.0,0.0
1,2025-09-04,3,0.0,0.0,0.0,0.0,0.0
1,2025-09-04,4,8.0,6.471527703648042,6.476321565808235,6.46158867639826,6.54839022083983
1,2025-09-04,5,150.0,130.64379244938186,130.74056841353857,130.44314860257623,132.19545245965742
1,2025-09-04,6,526.0,520.7721023841319,521.1578705968363,519.9722961631674,526.9573273426746
1,2025-09-04,7,1566.0,1371.031000658703,1372.0466084001032,1368.925359595286,1387.3147745501756
1,2025-09-04,8,2003.0,1751.3923939688086,1752.6897589975276,1748.7025906447955,1772.193730864131
1,2025-09-04,9,1337.0,1397.6901369989976,1398.7254928170155,1395.543552607409,1414.2905422052243
1,2025-09-04,10,1165.0,1293.1414342465112,1294.0993443526393,1291.1554166411854,1308.5001115593127
1,2025-09-04,11,1236.0,1287.3355794356269,1288.2891887848148,1285.3584785114645,1302.6253004469725
1,2025-09-04,12,1316.0,1292.054203383183,1293.0113081099428,1290.0698555562578,1307.3999676243345
1,2025-09-04,13,1472.0,1273.0922429290085,1274.035301354977,1271.1370170421094,1288.212795430654
1,2025-09-04,14,1375.0,1279.6650107936307,1280.612938076629,1277.699690393982,1294.8636282447173
1,2025-09-04,15,1484.0,1410.1041719972354,1411.1487236613284,1407.9385220251877,1426.852019047516
1,2025-09-04,16,1404.0,1423.4063348572424,1424.4607402588304,1421.2202553104173,1440.3121720712581
1,2025-09-04,17,1780.0,1648.070339639361,1649.291167610797,1645.5392192045372,1667.6445175792005
1,2025-09-04,18,1613.0,1713.1237119519917,1714.392728993181,1710.4926819950713,1733.4705306308865
